"행정구역","2019년11월_계_총인구수","2019년11월_계_연령구간인구수","2019년11월_계_0세","2019년11월_계_1세","2019년11월_계_2세","2019년11월_계_3세","2019년11월_계_4세","2019년11월_계_5세","2019년11월_계_6세","2019년11월_계_7세","2019년11월_계_8세","2019년11월_계_9세","2019년11월_계_10세","2019년11월_계_11세","2019년11월_계_12세","2019년11월_계_13세","2019년11월_계_14세","2019년11월_계_15세","2019년11월_계_16세","2019년11월_계_17세","2019년11월_계_18세","2019년11월_계_19세","2019년11월_계_20세","2019년11월_계_21세","2019년11월_계_22세","2019년11월_계_23세","2019년11월_계_24세","2019년11월_계_25세","2019년11월_계_26세","2019년11월_계_27세","2019년11월_계_28세","2019년11월_계_29세","2019년11월_계_30세","2019년11월_계_31세","2019년11월_계_32세","2019년11월_계_33세","2019년11월_계_34세","2019년11월_계_35세","2019년11월_계_36세","2019년11월_계_37세","2019년11월_계_38세","2019년11월_계_39세","2019년11월_계_40세","2019년11월_계_41세","2019년11월_계_42세","2019년11월_계_43세","2019년11월_계_44세","2019년11월_계_45세","2019년11월_계_46세","2019년11월_계_47세","2019년11월_계_48세","2019년11월_계_49세","2019년11월_계_50세","2019년11월_계_51세","2019년11월_계_52세","2019년11월_계_53세","2019년11월_계_54세","2019년11월_계_55세","2019년11월_계_56세","2019년11월_계_57세","2019년11월_계_58세","2019년11월_계_59세","2019년11월_계_60세","2019년11월_계_61세","2019년11월_계_62세","2019년11월_계_63세","2019년11월_계_64세","2019년11월_계_65세","2019년11월_계_66세","2019년11월_계_67세","2019년11월_계_68세","2019년11월_계_69세","2019년11월_계_70세","2019년11월_계_71세","2019년11월_계_72세","2019년11월_계_73세","2019년11월_계_74세","2019년11월_계_75세","2019년11월_계_76세","2019년11월_계_77세","2019년11월_계_78세","2019년11월_계_79세","2019년11월_계_80세","2019년11월_계_81세","2019년11월_계_82세","2019년11월_계_83세","2019년11월_계_84세","2019년11월_계_85세","2019년11월_계_86세","2019년11월_계_87세","2019년11월_계_88세","2019년11월_계_89세","2019년11월_계_90세","2019년11월_계_91세","2019년11월_계_92세","2019년11월_계_93세","2019년11월_계_94세","2019년11월_계_95세","2019년11월_계_96세","2019년11월_계_97세","2019년11월_계_98세","2019년11월_계_99세","2019년11월_계_100세 이상"
"경상남도 양산시 양주동(4833051500)","34,428","34,428","169","209","240","271","285","320","336","377","375","375","379","412","428","441","406","443","444","500","526","577","511","528","544","534","510","448","451","426","391","343","321","310","310","315","316","356","376","464","473","560","548","529","612","583","655","674","737","747","729","739","751","753","718","608","619","514","519","554","514","516","445","403","358","335","318","312","242","259","228","230","234","233","256","164","149","169","188","181","147","154","157","116","97","84","82","59","38","45","32","27","18","18","8","9","5","3","2","1","0","2","1"
"경상남도 양산시 삼성동(4833052000)","22,510","22,510","140","136","136","141","156","146","153","170","174","169","157","178","180","165","163","176","190","205","246","295","294","261","316","318","338","320","363","359","387","316","303","308","270","280","307","313","333","382","337","371","318","303","311","341","337","374","407","368","431","450","499","479","465","437","466","406","445","500","527","458","405","388","336","270","306","228","203","210","153","145","139","148","139","100","94","82","100","113","101","87","78","51","56","41","44","49","31","31","22","17","24","16","6","5","7","1","5","0","2","0","3"
"경상남도 양산시 강서동(4833053000)","9,308","9,308","53","64","73","63","91","99","77","104","108","88","97","105","128","81","96","115","107","116","130","108","123","118","113","128","103","96","99","101","86","103","93","93","84","110","122","100","139","158","155","162","160","143","165","145","156","186","193","191","197","184","183","175","157","153","134","163","127","138","166","165","136","126","118","117","127","102","110","85","69","71","73","66","59","43","39","51","49","55","51","40","28","41","23","31","34","20","15","11","13","10","3","7","6","3","2","1","2","0","0","0","1"
"경상남도 양산시 서창동(4833054000)","29,926","29,926","140","214","218","275","304","300","316","358","359","356","335","363","352","311","320","333","353","334","390","386","370","338","360","337","345","350","342","329","343","321","270","268","315","299","337","373","382","521","536","596","560","484","496","487","600","589","659","570","644","618","565","576","553","491","481","400","445","489","479","468","456","407","393","374","393","311","282","275","227","220","201","216","202","141","150","135","150","154","136","138","115","93","69","70","65","49","37","27","21","18","24","12","15","6","8","7","4","7","4","2","9"
"경상남도 양산시 소주동(4833055000)","20,248","20,248","110","118","176","126","160","170","146","192","179","190","177","179","158","158","159","158","166","203","222","232","232","261","234","227","243","240","221","229","195","207","193","189","218","190","213","252","241","303","358","351","303","303","280","266","368","355","358","361","400","398","399","395","404","397","397","328","344","349","437","400","370","330","302","265","302","244","204","256","170","170","188","170","169","122","134","144","173","147","123","133","119","104","81","87","74","48","47","45","29","23","15","14","8","3","2","5","6","2","0","0","2"
"경상남도 양산시 평산동(4833056000)","31,541","31,541","144","184","190","271","282","291","308","388","347","340","309","340","378","341","313","337","336","305","414","406","389","354","373","357","335","295","304","286","278","255","266","276","286","263","300","339","393","443","482","560","532","501","531","514","602","625","576","601","624","631","574","570","535","518","468","478","438","509","520","524","487","430","453","383","411","371","337","355","329","311","300","315","291","250","220","256","243","278","223","211","187","161","148","145","121","93","71","61","39","35","21","19","21","8","8","6","4","4","1","2","3"
"경상남도 양산시 덕계동(4833057000)","11,881","11,881","52","62","78","88","81","105","79","93","102","86","94","88","107","84","97","111","112","108","133","157","137","152","151","144","136","133","142","124","108","100","114","113","117","102","110","109","148","131","175","170","167","128","163","138","169","175","216","219","219","254","216","252","243","212","235","196","231","226","234","263","200","195","205","181","187","198","142","133","103","149","107","133","106","95","101","84","98","116","76","102","87","60","64","40","49","42","31","24","23","15","12","9","8","7","0","5","1","2","1","1","0"
"경상남도 의령군 (4872000000)","27,161","27,161","85","107","105","109","124","120","118","136","136","129","151","128","149","126","145","170","158","191","197","238","220","217","211","244","217","214","202","217","192","172","164","180","164","199","156","185","197","213","230","242","267","218","233","255","288","317","345","317","386","372","440","456","391","417","429","430","437","543","632","633","579","553","570","549","584","497","386","547","371","421","453","401","419","313","306","374","399","506","511","423","430","357","387","392","315","289","228","228","178","142","111","91","58","35","25","15","18","18","4","7","7"
"경상남도 의령군 의령읍(4872025000)","9,543","9,543","55","67","65","68","74","76","74","96","91","85","95","72","79","78","84","104","88","99","115","110","118","105","92","112","99","89","86","99","83","84","93","85","82","101","69","94","114","111","133","132","158","122","128","137","157","170","157","152","179","156","196","169","135","165","159","127","128","167","168","176","162","163","143","144","145","127","111","157","83","100","128","90","101","67","63","91","76","90","95","75","79","67","66","73","53","45","36","34","29","20","20","14","12","3","6","4","3","1","0","2","3"
"경상남도 의령군 가례면(4872031000)","1,724","1,724","0","7","2","7","4","3","3","3","1","5","3","7","8","4","4","7","6","6","6","18","13","11","11","10","5","8","11","12","15","3","6","14","11","11","7","8","14","15","11","9","16","11","12","9","13","14","16","13","23","24","32","31","23","26","28","33","35","41","53","47","32","38","50","38","49","36","28","37","32","34","31","27","32","24","22","25","20","34","33","24","32","29","28","28","30","32","18","16","12","11","6","10","6","2","2","2","0","3","0","1","1"
"경상남도 의령군 칠곡면(4872032000)","1,187","1,187","3","3","3","5","5","3","5","1","3","0","3","3","1","3","3","2","2","7","7","13","9","6","8","7","8","12","8","7","7","6","3","8","6","8","8","9","8","6","5","9","3","7","4","13","9","8","8","11","9","9","18","22","22","12","25","30","16","26","27","29","40","32","32","22","30","28","25","27","19","18","20","17","24","16","16","16","24","31","20","19","22","21","14","28","17","9","15","11","11","8","4","5","5","3","1","1","1","4","0","0","0"
"경상남도 의령군 대의면(4872033000)","1,039","1,039","2","3","8","4","3","4","3","1","1","4","3","2","4","1","2","2","3","4","6","5","4","13","9","11","7","8","6","6","4","5","6","1","4","11","1","5","6","10","4","9","3","0","8","8","3","5","10","12","12","16","12","11","20","14","14","20","12","21","24","30","21","24","25","18","25","25","12","24","23","18","14","18","20","6","17","21","20","30","34","13","23","21","16","22","13","13","14","18","14","11","2","5","1","2","2","2","1","0","0","0","1"
"경상남도 의령군 화정면(4872034000)","1,594","1,594","2","1","2","3","4","6","5","4","4","5","7","8","8","7","7","6","4","9","3","14","8","16","12","17","15","15","22","15","11","9","6","5","5","7","7","5","12","8","12","13","7","9","6","9","15","12","21","20","21","22","26","31","25","31","16","26","38","21","34","44","40","33","37","44","35","26","30","30","27","21","33","26","22","26","24","22","26","34","36","38","32","21","32","20","19","30","9","14","11","7","9","7","3","1","1","3","1","1","0","0","0"
"경상남도 의령군 용덕면(4872035000)","1,618","1,618","4","8","4","3","5","3","1","4","2","4","4","4","5","3","2","10","11","11","6","12","9","11","11","13","16","9","13","8","10","20","9","13","11","10","7","13","5","9","15","8","6","10","11","12","17","18","20","13","17","25","12","24","17","26","31","30","25","52","42","49","45","35","38","42","50","35","17","25","27","28","30","28","19","17","16","25","21","31","38","24","24","20","31","26","26","21","23","21","15","7","9","9","1","2","3","0","2","2","1","1","0"
"경상남도 의령군 정곡면(4872036000)","1,439","1,439","3","3","2","7","2","4","5","2","4","0","3","5","2","2","3","6","5","5","9","6","8","4","13","12","9","10","4","12","8","5","4","6","3","5","5","2","6","4","12","8","11","11","9","7","12","14","11","15","15","18","25","31","20","17","24","25","20","30","43","42","20","35","42","35","35","30","24","39","22","30","20","27","32","22","24","24","24","31","41","33","31","24","24","12","24","25","15","22","20","10","6","10","4","1","1","0","1","1","0","0","0"
"경상남도 의령군 지정면(4872037000)","1,872","1,872","2","3","5","2","2","3","2","5","8","3","5","4","3","10","7","6","8","5","9","9","11","9","11","13","17","14","17","18","11","7","8","13","12","10","9","12","8","8","14","12","15","7","11","13","9","16","21","13","31","18","28","25","24","31","25","34","32","33","60","45","56","48","49","53","36","48","36","40","32","47","33","48","32","37","17","30","29","41","57","34","34","43","32","35","10","17","16","13","7","7","11","5","4","1","2","0","3","1","1","0","1"
"경상남도 의령군 낙서면(4872038000)","776","776","3","1","1","0","3","2","1","2","3","0","1","2","3","4","1","5","3","7","2","5","2","2","2","4","2","7","4","3","0","5","3","5","1","4","4","4","3","1","4","4","4","4","5","3","7","5","5","5","6","8","5","11","9","7","13","14","9","13","25","18","16","18","15","23","22","21","13","35","13","17","10","14","18","15","7","13","21","19","21","17","14","6","16","19","15","17","7","9","11","8","2","6","3","1","2","0","2","0","0","1","0"
"경상남도 의령군 부림면(4872039000)","2,946","2,946","8","8","5","6","11","8","10","13","14","17","18","12","21","7","17","13","18","25","27","26","22","21","21","35","23","21","17","23","25","14","13","14","11","16","17","14","11","21","10","28","23","20","21","25","23","35","39","41","50","38","47","53","49","51","47","42","59","63","72","61","71","55","55","55","71","49","35","59","36","42","74","42","52","44","46","48","57","68","59","60","45","28","52","47","36","26","23","20","9","20","15","10","6","5","1","0","1","3","1","0","0"
"경상남도 의령군 봉수면(4872040000)","1,031","1,031","1","2","5","3","3","5","3","0","1","4","2","4","5","2","5","4","4","6","3","8","4","7","5","5","5","5","6","3","7","3","3","4","7","6","13","8","6","7","2","2","7","3","5","12","13","5","12","4","10","9","11","15","13","14","10","14","21","17","14","24","23","24","26","25","28","15","18","18","22","28","20","23","17","13","17","12","21","33","16","28","28","25","19","30","15","10","15","13","10","9","7","3","2","2","3","0","0","1","0","1","0"
"경상남도 의령군 궁류면(4872041500)","1,197","1,197","1","0","0","0","2","1","3","4","2","2","4","4","4","3","3","4","2","5","2","8","6","8","6","3","4","9","4","3","4","6","4","5","5","6","3","5","3","7","5","5","6","6","5","4","5","5","11","7","7","17","12","20","17","12","15","15","21","33","34","35","27","24","30","22","34","32","17","21","11","21","20","22","21","12","19","30","30","38","26","36","42","24","27","20","30","27","23","17","12","14","11","2","7","4","0","1","0","0","1","0","0"
"경상남도 의령군 유곡면(4872042000)","1,195","1,195","1","1","3","1","6","2","3","1","2","0","3","1","6","2","7","1","4","2","2","4","6","4","10","2","7","7","4","8","7","5","6","7","6","4","6","6","1","6","3","3","8","8","8","3","5","10","14","11","6","12","16","13","17","11","22","20","21","26","36","33","26","24","28","28","24","25","20","35","24","17","20","19","29","14","18","17","30","26","35","22","24","28","30","32","27","17","14","20","17","10","9","5","4","8","1","2","3","1","0","1","1"
"경상남도 함안군 (4873000000)","65,812","65,812","288","314","354","427","486","472","529","587","581","614","635","643","618","584","552","544","625","595","693","728","627","659","691","606","616","598","562","545","505","497","499","481","504","539","561","567","747","756","822","936","861","798","903","850","980","1,029","1,031","1,081","1,096","1,081","1,104","1,142","1,104","1,123","1,097","1,044","1,065","1,174","1,351","1,352","1,199","1,246","1,282","1,150","1,176","1,014","892","925","704","808","764","791","748","504","507","610","600","759","705","624","593","539","507","464","419","391","304","270","203","174","147","113","68","57","33","22","20","7","6","6","8"
"경상남도 함안군 가야읍(4873025000)","18,961","18,961","92","103","105","148","138","159","149","177","180","209","198","186","187","186","169","165","228","227","246","268","231","215","267","225","212","219","194","195","159","177","151","174","148","185","197","195","241","247","249","281","247","211","273","269","278","317","338","335","367","358","357","327","351","351","311","305","284","347","371","348","318","338","321","301","277","239","214","227","159","180","177","186","166","118","110","130","131","134","158","134","140","111","115","100","75","79","59","49","43","30","35","29","16","11","8","3","3","2","3","2","3"
"경상남도 함안군 칠원읍(4873025300)","20,216","20,216","119","128","176","178","243","208","279","281","293","278","324","324","303","277","277","240","240","232","261","242","194","215","204","170","194","156","165","147","146","124","150","149","178","174","217","200","295","312","354","397","409","374","398","373","418","384","379","399","392","382","357","375","315","299","288","287","266","287","335","362","283","296","299","241","249","225","196","212","152","162","178","168","148","79","92","97","95","122","112","89","79","73","62","70","46","47","47","42","28","23","23","13","15","10","4","4","4","1","1","3","3"
"경상남도 함안군 함안면(4873031000)","2,449","2,449","5","4","4","9","2","10","7","8","6","11","10","11","12","9","11","12","18","12","17","17","18","22","18","17","17","14","18","19","10","19","9","11","19","12","17","16","17","21","11","14","15","20","23","19","25","33","24","28","26","24","28","30","42","46","47","42","47","49","51","60","66","52","67","66","69","47","45","52","25","57","37","44","37","32","34","35","43","52","55","42","21","44","36","32","33","31","31","14","13","15","6","8","4","4","4","3","0","0","0","0","0"
"경상남도 함안군 군북면(4873032000)","6,427","6,427","30","36","38","30","39","37","34","47","34","37","28","37","30","29","27","18","35","33","35","43","36","50","56","49","58","54","53","61","65","66","65","56","55","59","45","53","64","66","62","77","45","51","50","41","72","72","69","71","75","72","99","110","90","99","120","91","109","121","139","159","144","146","146","133","136","127","95","108","76","104","88","97","108","69","77","89","81","110","96","91","109","84","77","72","86","63","50","43","34","28","20","18","14","10","9","1","3","1","0","0","2"
"경상남도 함안군 법수면(4873033000)","2,939","2,939","4","6","7","5","2","12","8","6","3","8","5","6","7","2","5","10","16","12","17","41","20","30","17","16","14","24","21","16","21","17","14","16","15","18","7","13","15","12","23","21","21","18","33","24","23","39","34","34","31","33","48","58","50","50","50","43","55","59","92","72","61","75","73","79","96","81","57","64","50","51","48","56","57","40","31","54","40","70","49","59","48","35","50","28","34","35","31","21","14","11","15","10","6","2","3","1","3","1","1","0","0"
"경상남도 함안군 대산면(4873034000)","3,594","3,594","5","7","4","8","8","4","7","7","13","13","11","11","17","12","11","18","15","15","22","25","24","37","29","30","27","26","28","34","22","19","20","9","10","16","17","14","18","17","20","27","26","16","17","26","34","37","37","48","38","42","41","57","61","74","64","56","67","62","80","97","80","80","110","70","92","67","68","75","61","78","83","75","68","57","58","55","65","73","65","76","67","54","65","53","52","37","27","29","19","26","15","14","6","8","1","4","3","1","0","0","0"
"경상남도 함안군 칠서면(4873035000)","5,558","5,558","25","22","14","37","46","30","37","47","38","43","42","49","42","44","39","55","58","41","59","65","65","52","61","50","47","49","36","37","32","39","54","29","44","46","32","50","56","51","60","68","61","71","65","61","89","94","85","111","103","103","103","118","93","98","104","99","112","108","120","98","90","108","100","109","107","88","78","73","62","63","68","79","71","41","44","66","63","77","69","51","43","57","38","40","25","37","25","26","16","20","14","9","4","5","1","3","1","0","0","0","0"
"경상남도 함안군 칠북면(4873036000)","1,992","1,992","2","2","1","4","3","3","1","1","5","2","5","7","3","6","7","5","5","8","10","12","18","11","12","14","17","16","12","11","15","10","13","8","11","8","11","6","12","10","13","17","7","14","14","12","8","17","26","19","24","24","25","19","30","32","34","37","57","39","53","49","48","59","60","57","50","44","50","38","46","35","37","34","36","33","27","32","34","59","45","42","41","36","34","28","25","22","16","11","9","7","7","4","1","2","2","1","0","1","1","1","0"
"경상남도 함안군 산인면(4873038000)","2,778","2,778","5","5","4","7","3","7","5","11","9","10","9","11","16","14","5","18","8","11","20","12","16","23","20","27","25","30","30","24","29","22","17","23","20","16","15","15","21","16","27","28","28","17","23","18","29","28","30","28","35","31","35","40","54","62","61","65","48","77","80","79","73","66","82","75","69","70","70","55","46","55","36","37","38","23","27","37","37","41","40","33","27","33","25","31","33","30","11","24","20","11","8","3","2","3","1","2","2","0","0","0","0"
"경상남도 함안군 여항면(4873039000)","898","898","1","1","1","1","2","2","2","2","0","3","3","1","1","5","1","3","2","4","6","3","5","4","7","8","5","10","5","1","6","4","6","6","4","5","3","5","8","4","3","6","2","6","7","7","4","8","9","8","5","12","11","8","18","12","18","19","20","25","30","28","36","26","24","19","31","26","19","21","27","23","12","15","19","12","7","15","11","21","16","7","18","12","5","10","10","10","7","11","7","3","4","5","0","2","0","0","1","0","0","0","0"
"경상남도 창녕군 (4874000000)","62,421","62,421","290","326","315","359","355","373","375","389","429","386","381","382","409","366","342","376","450","489","584","531","554","588","549","551","525","495","506","489","517","489","530","439","467","495","497","555","596","666","650","705","690","615","612","609","658","757","788","763","907","936","991","1,034","993","1,011","1,046","1,065","1,112","1,267","1,375","1,477","1,362","1,245","1,374","1,249","1,292","1,033","951","1,126","878","917","896","899","896","696","612","752","799","936","872","747","751","737","630","522","508","467","385","368","242","205","168","137","88","64","43","25","21","11","8","10","23"
"경상남도 창녕군 창녕읍(4874025000)","17,315","17,315","115","143","136","146","146","140","141","158","166","149","138","148","159","144","136","144","159","171","204","222","205","200","208","182","180","171","173","159","189","185","196","126","155","187","169","208","229","256","217","229","241","221","209","197","215","257","245","255","311","275","292","310","255","261","248","289","273","307","339","354","309","330","306","285","295","205","195","231","168","185","181","185","190","138","135","145","151","170","147","142","128","122","118","101","88","81","75","80","42","49","40","17","12","7","7","5","2","0","0","3","2"
"경상남도 창녕군 남지읍(4874025300)","12,434","12,434","76","67","90","85","111","119","132","121","138","119","120","100","109","92","93","83","75","80","108","82","108","119","97","108","85","90","98","89","105","95","106","104","102","132","114","132","146","158","167","206","181","163","163","148","168","186","173","173","206","190","223","198","208","190","206","216","217","241","244","254","250","233","263","208","231","199","171","177","144","145","147","158","137","123","93","131","151","143","136","103","100","107","90","71","72","64","53","60","42","29","18","23","18","7","11","5","2","3","0","1","6"
"경상남도 창녕군 고암면(4874031000)","2,079","2,079","6","8","3","8","6","7","6","9","7","8","4","5","8","5","4","15","28","36","20","10","10","13","13","13","12","18","13","14","14","10","11","15","13","11","10","10","12","11","10","6","8","13","7","11","17","16","16","18","19","25","36","25","24","24","37","40","31","33","35","54","45","36","45","46","44","29","39","35","39","43","42","41","43","32","29","27","41","52","56","43","39","49","37","22","32","31","35","22","14","11","14","17","8","5","1","1","2","0","0","1","0"
"경상남도 창녕군 성산면(4874032000)","1,727","1,727","6","4","3","5","2","2","3","3","6","4","6","5","12","17","9","16","3","7","8","10","5","11","9","10","20","9","16","11","7","13","13","12","13","8","8","9","11","5","11","10","15","14","12","8","17","19","12","15","25","27","23","18","29","23","25","34","37","37","52","57","48","36","43","50","38","36","33","35","35","34","36","24","27","23","18","37","25","26","33","26","38","21","27","24","17","24","12","19","11","8","8","3","3","2","2","1","1","1","0","1","0"
"경상남도 창녕군 대합면(4874033000)","3,894","3,894","10","14","9","8","12","13","11","10","18","8","12","12","17","15","9","9","17","21","22","21","25","32","34","41","34","32","28","22","27","19","28","24","20","18","30","26","25","23","24","33","29","27","36","27","31","34","46","39","58","67","66","64","64","74","69","51","81","86","81","97","94","77","111","77","91","68","63","82","64","78","78","58","75","50","47","69","70","92","79","66","75","81","39","38","44","36","33","30","19","19","17","11","8","5","3","1","2","0","2","0","2"
"경상남도 창녕군 이방면(4874034000)","2,561","2,561","9","10","6","13","5","4","8","10","2","7","5","4","7","6","2","20","57","47","66","17","15","15","11","21","16","16","13","14","19","13","18","21","23","12","14","17","14","18","13","13","16","16","13","24","15","19","26","18","21","24","27","43","32","48","45","41","49","52","63","59","62","53","58","51","66","44","47","67","41","50","36","41","33","44","42","38","44","45","56","50","50","49","24","38","28","41","17","23","10","12","8","8","3","2","2","0","1","0","0","3","2"
"경상남도 창녕군 유어면(4874035000)","1,800","1,800","3","5","5","3","5","9","4","3","1","5","2","5","4","2","6","5","10","7","6","14","12","11","12","6","8","9","9","5","9","7","11","7","5","16","10","7","16","19","9","10","15","7","12","10","13","16","17","14","26","16","28","25","20","26","24","28","21","43","40","48","48","37","43","45","47","41","33","40","42","38","36","43","40","33","30","30","36","58","47","27","40","39","27","26","23","26","9","14","12","7","3","7","5","7","3","2","2","2","1","0","0"
"경상남도 창녕군 대지면(4874036000)","2,579","2,579","11","12","18","12","18","9","17","16","17","16","15","18","21","17","11","10","16","14","19","22","25","24","21","23","21","13","19","22","19","12","20","15","17","16","19","23","25","21","25","34","28","16","32","34","21","35","28","29","40","51","42","46","34","40","40","41","43","40","61","54","49","48","50","55","60","42","42","50","37","47","32","40","47","27","22","42","32","44","36","43","37","38","35","27","17","16","17","18","12","14","7","4","6","3","0","0","0","0","1","0","4"
"경상남도 창녕군 계성면(4874037000)","2,384","2,384","11","9","6","11","7","7","1","6","5","10","7","5","4","9","4","5","8","10","9","18","12","20","9","25","23","12","16","28","13","14","13","25","10","9","15","18","17","14","20","18","19","19","23","17","16","21","25","22","24","26","47","34","54","56","37","41","52","63","54","43","66","45","61","47","47","50","43","65","38","41","34","39","43","34","37","39","35","59","46","36","35","44","47","21","28","28","24","20","12","14","8","5","5","4","2","2","0","1","1","0","2"
"경상남도 창녕군 영산면(4874038000)","5,709","5,709","23","24","17","27","16","19","24","28","31","29","37","37","26","34","30","32","35","46","64","50","51","56","54","53","59","59","49","60","53","48","42","32","43","31","41","37","50","63","58","70","60","49","40","50","65","68","91","67","81","108","79","103","113","113","123","99","112","126","132","165","134","118","131","127","128","93","89","111","89","69","97","77","75","59","56","66","69","83","72","62","56","68","47","40","47","37","28","22","21","12","11","10","4","9","1","1","4","2","2","0","0"
"경상남도 창녕군 장마면(4874039000)","1,886","1,886","2","3","2","6","2","6","4","3","7","8","3","8","9","1","3","4","6","6","10","5","8","13","11","11","11","11","9","11","5","11","9","5","11","9","10","19","9","15","12","10","13","16","10","16","8","18","26","12","12","22","26","23","32","27","38","38","33","44","51","56","41","34","44","45","49","38","28","36","37","44","43","31","42","40","25","44","30","39","41","43","40","33","44","24","39","20","23","5","17","8","8","4","8","4","2","2","1","1","0","0","0"
"경상남도 창녕군 도천면(4874040000)","2,819","2,819","12","12","5","15","13","17","7","8","10","8","9","17","12","11","15","16","21","22","25","26","31","29","33","25","20","19","21","15","16","18","18","18","19","21","18","21","19","19","37","24","25","24","18","24","30","20","36","50","32","42","28","56","57","48","49","40","49","63","76","76","71","59","75","69","65","54","60","66","39","48","41","45","51","34","21","25","40","48","35","40","40","32","37","28","26","22","15","12","10","11","10","12","4","1","1","3","1","0","0","1","2"
"경상남도 창녕군 길곡면(4874041000)","1,545","1,545","1","3","3","6","2","7","5","5","6","3","6","4","8","3","5","5","5","7","5","7","10","10","8","10","13","8","11","14","9","8","13","9","8","8","4","9","4","16","8","11","11","10","12","17","14","12","14","13","19","19","22","22","18","26","33","25","28","41","52","56","41","33","41","37","38","41","29","52","37","21","36","38","31","16","25","19","13","25","29","21","21","20","15","22","18","15","11","14","5","4","7","8","0","4","3","0","3","1","0","0","0"
"경상남도 창녕군 부곡면(4874042000)","3,689","3,689","5","12","12","14","10","14","12","9","15","12","17","14","13","10","15","12","10","15","18","27","37","35","29","23","23","28","31","25","32","36","32","26","28","17","35","19","19","28","39","31","29","20","25","26","28","36","33","38","33","44","52","67","53","55","72","82","86","91","95","104","104","106","103","107","93","93","79","79","68","74","57","79","62","43","32","40","62","52","59","45","52","34","43","40","29","26","33","29","15","7","9","8","4","4","5","2","0","0","1","0","3"
"경상남도 고성군 (4882000000)","52,312","52,312","147","183","200","238","314","327","333","374","384","418","348","404","385","365","366","371","547","423","484","494","497","461","464","477","426","405","373","384","345","330","320","294","337","356","380","415","497","541","590","642","581","523","543","556","644","653","733","717","894","883","863","866","888","833","848","813","873","1,065","1,151","1,151","1,076","997","1,014","981","991","930","813","909","776","703","797","782","759","575","599","589","651","722","665","657","632","517","477","511","442","395","339","286","232","200","162","108","95","72","38","35","22","17","9","8","12"
"경상남도 고성군 고성읍(4882025000)","24,946","24,946","110","145","147","170","235","246","241","280","273","293","230","259","251","234","237","228","366","266","302","306","293","275","257","273","224","237","213","206","188","197","176","168","181","224","231","262","329","358","374","403","347","329","325","324","375","378","423","403","510","493","455","438","403","402","403","387","401","440","485","496","461","397","388","379","389","351","286","324","278","260","269","243","239","191","200","200","213","219","193","177","163","143","124","139","115","89","87","65","62","59","33","17","28","20","11","9","6","1","3","2","8"
"경상남도 고성군 삼산면(4882031000)","1,796","1,796","0","4","4","0","7","2","4","13","6","16","5","7","7","10","7","13","9","11","13","12","6","8","6","11","7","9","10","8","14","8","6","12","10","15","8","7","5","12","11","12","18","19","19","20","14","21","15","19","18","17","25","18","40","26","26","30","27","41","43","48","42","52","49","47","33","44","50","40","48","31","39","44","30","26","36","24","24","31","36","35","28","22","26","21","16","22","9","8","10","8","5","6","6","3","2","2","0","2","0","0","0"
"경상남도 고성군 하일면(4882032000)","1,895","1,895","2","3","5","1","2","3","2","2","3","6","4","5","4","5","5","9","26","11","23","13","15","11","6","15","6","9","9","14","12","8","11","6","11","6","12","10","10","11","10","17","13","8","13","10","17","14","19","19","25","16","36","29","24","21","27","21","31","39","43","47","28","45","46","48","51","41","31","57","52","34","35","45","43","37","30","44","42","39","35","30","35","31","23","30","28","30","12","19","14","13","5","8","5","5","2","4","1","2","0","0","0"
"경상남도 고성군 하이면(4882033000)","2,823","2,823","9","8","10","14","9","12","15","9","12","16","18","20","13","15","17","21","18","17","24","24","40","26","32","28","23","19","25","21","33","13","20","15","20","14","19","18","24","19","34","21","23","31","22","22","35","41","37","38","49","39","50","42","53","40","41","46","46","69","60","69","70","57","59","59","54","63","45","62","48","43","33","50","43","34","30","35","37","43","40","50","27","27","20","22","32","16","24","17","12","12","16","9","2","6","6","1","0","0","0","1","0"
"경상남도 고성군 상리면(4882034000)","1,634","1,634","1","0","2","2","1","2","4","5","7","4","8","11","6","4","11","5","8","8","6","8","8","14","8","12","12","7","9","8","11","7","4","9","6","6","7","2","7","4","14","14","17","6","11","10","7","19","19","15","20","19","18","30","27","35","23","31","23","37","46","35","43","43","41","38","35","26","41","25","30","22","36","45","38","25","34","20","30","35","23","31","38","31","30","24","15","28","17","12","14","14","8","6","7","0","1","0","3","2","1","2","0"
"경상남도 고성군 대가면(4882035000)","1,654","1,654","0","3","2","3","1","2","4","4","4","2","7","7","6","7","3","5","7","7","3","6","15","4","15","7","15","9","7","7","6","8","2","6","5","5","9","11","7","13","10","13","8","16","10","5","12","16","14","12","22","18","22","25","24","28","29","29","26","40","44","34","38","36","44","41","38","38","40","33","30","24","29","33","36","27","29","30","35","31","34","36","39","28","20","30","19","28","21","27","17","13","17","6","0","1","4","4","2","3","2","0","0"
"경상남도 고성군 영현면(4882036000)","872","872","1","1","0","2","3","4","3","0","2","3","0","3","6","0","3","3","5","5","2","7","3","5","2","6","5","7","1","7","1","3","3","2","3","2","5","5","1","5","7","6","6","2","7","8","4","5","1","7","4","12","11","8","17","11","10","7","12","14","16","22","27","21","19","15","27","23","14","15","13","16","22","25","24","18","24","19","15","21","22","20","19","12","11","12","24","27","13","7","5","5","2","3","7","2","1","0","2","4","0","0","0"
